"idName","Openness1","Openness2","Openness3","Openness4","Openness5","Openness6","Openness7","Openness8","Agreab1","Agreab2","Agreab3","Agreab4","Agreab5","Agreab6","Agreab7","Agreab8"
"ngqiswob","1","2","5","3","4","3"," 5","1","3 ","3","1","1","4","4","3","3"
"lhuqybko","3","1","1","1","1","3","2","2","4","2","1","2","4","4","3","1"
"twjveapb","2","3","5","3","5","3","5","2","2","4","3 ","2","4","4","4","5"
"jwpaixeb","5","4","5","2","1","4","3","1","3","3","1","2","3","4","3","3"
"saijzcnm","1","1","3","1","1","4","1 ","1","3","3","1","2","2","4","2 ","3"
"dwrqgsnb","5","5","5 ","3","4","5","5","5","5","5","5","5","4","5","5","5"
"zrhfxnvt","4","3","5","5","5"," 5","5","5","5","5","5","2","5","4","3","-"
"bzsctlxo","4","3 ","5"," 1","5","3","3 ","3","2","4","3","2","4","4","3","3"
"calomjpw","2","2","1","1","1","1 ","1"," 2","3","3","1","2","2","4","1","1"
"ajehfurq","2","1","1","1","1","1","1","1 ","2","1","1","3","3","4","3","2"
"aklxyozb","1","1"," 3","1","1","1","3","2","2","4","1","2","1","1","3","3 "
"amvpnlro","5","3","5","3","5","5","5","5","5 ","5","5","2","5","4","5","5"
"cemytdng","2","3","5","5","1"," 4","3","3","3","4","5","2","3","4","4","3"
"bzmwxvne","2","1","5","2","3","3","5","2","3","4","4","2","4","4","4","3"
"npakutcj","1","1","1","1","1","1","1","2","1","2","2","2","2","1","1","3"
"gsmpnboj","2","2","5","1","1","3","3","2","3","4","1","2 ","2","4","3","2"
"hgxtnqde","2","2","2","1","4","4","3","3","4","4","5","2","2","4","2","3"
"chdbxqga","2","1"," 5","2","5 "," 4","3 ","3","3","4","5","2"," 4","4","4","2"
"oqjsxrcb","2","1","1","1","1","1 ","1","3","3","4","1","2","2","4","2","2"
"xomeiyaw","1","1","5","2","4","3","3","1","2","4","5","2","3","2","1","3"
"yaqkouip","2"," 1 ","5","1","4","1","3","1","1","4","5","2","4","4","3","2"
"boqjcmih"," 2","4","5","5","1","5","2","5","5","5","5","3","4","4","-"," 4"
"gotiwbxp","5 ","5","5","2","5","3","3","4","5"," 5","3","2"," 4","4","5","3"
"ipqczgtm","5","1","3 ","","3","3","1","2","2"," 4","5","2","2"," 4","4","2"
"srelfkha","1","1","1","1","1"," 1","1","1","3","4","5","2","1","1"," 1","1"
"anojstbw","1"," 1","5","1","1","1","3","1","1","4","1","2","2","4","1","2"
"lpgfxina","1","4","2","3","1","3"," 3","2","5","4","1","3","3","4","3","2"
"obguplxw","5","1","5","4","1","5","5"," 5","5","4","5"," 2","4 ","4"," 4","4 "
"nmwpdxko","1","2","1","1","2","1","1","5","2","4","1","2","2","4","2","1"
"ljduvywo","2","4","5","3","4","4","5","5","5","4"," 2","3"," 2","4","2 ","3"
"ohfkesnd","1","1","5","2","3","3","3","1"," 5","4","2","2","3","4","3","3"
"auhowtdm","5","4","5","2","5","5","3","3","3","5","5","5","3","5","4","4"
"dytifjro","2","5"," 5","1","5","3","3","5","5","5 ","5","3","4","4","4","3"
"qyextihm","1 ","2","5","1","1","1","1","2","3","2"," 1","2","2","1 ","3","1"
"ghutpsre","2","1","1","1","1","1","1","1","2","3","2","2","1","1","1","1"
"skfcvxpa","2","1","5","1","1","5","2","1","3","4","3","2","3","1","3","2"
"bojsnzla","2","2","5","3","3","3","5","2","5","4","1","2","4","4","4","2"
"jvldngth","2","1","5","1","4","5","3"," 3","3","4","5","1","4","5","3","3"
"vzmkpnja","5 ","4","5","3","4","5","2","5","5","5","5","2","4","4","4","3"
"ukmwfiyv","2","1","4","1","1 ","5","3","2","3","4","1","3","1","4","3","2"
"mouhfcqt","2","1","5 ","1","5 ","1 ","2","3","3","4","5","2","2"," 4","3 ","2"
"ouvdmijh","2","4","5","5","4","5","3","2","5","4"," 5","3","3","4","4","3"
"eqojmgba","5","5","5 ","5","5","5","5","5"," 5","5","5","5","5","5","4","5"
"vidsqcxy","5","5","5","5","5","4","5","5","3","5","5 ","2","4","4","3","5"
"pvhysfam","2","2","5","1"," 4 ","5"," 5","3","5","4","5","2","3 "," 4","4","3"
"ufdlowec","1","2","5","1"," 1","3","1","2","3"," 3","3","2","4","1","3","3 "
"xpbykieo","1","1","1","2","1"," 1","1","1","1","3","3","2","2","4","3","1"
"zcsbqovj","5","5","5"," 1","5","5","5","3","5","4","5","3","4","5","4","3"
"xhivsydl","1","2","1","1","1","1","1","1","1","2","1","2","2","1"," 2","3"
"jfsmptah","1","4","5","1","1","1","1","2","2","4","3","2","4","1","4","2"
"kfxtzasj"," 2"," 1","5","1","5"," 3","2","5","5","2","1","2","3","3","3","3"
"sfjckhdt","1","2","5","1","1","3","1","1","3","3","1","2","1","4","3","1 "
"ngsciexj","2","1","5","1","1","3","1","2","3","4","5","2","2","4","2","2"
"nmjuwzeo","2","1","4","1","1","3","3","3","3","4","1","2","4","4","1"," 3"
"uiybozmv","2","2","2","2","1","3","3 ","1","3","4","3 ","3"," 4","4","2","2"
"jxspvmtf","3","3","5","1","3","3","2","1","5","4","3","5","4","4","4","3"
"lwmukzoy","5","5","5","5","5","5","4","5","5","4","5","5","5","5","4","3"
"jyowhzpa","1","1","2","3"," 2","3","1","2","2","4","5","2","2","1","4","2"
"nplwtdoe","2","3","2"," 5","4","4","3","1","- ","3","1","2","4","1","4","3"
"vwgkxqyb","2","3","1","1","5"," 5","3"," 5 ","3","4","5","3","2","4","4","2"
"etpkngud","5","4"," 5","2 "," 3","5","3","5","5","4","5","3","3","4","4","4"
"eipvfznh","2","5","5","4","5","5","5","3","5","4","5","2","4","4","4","2"
"tjasoxul","5","1","5","1","1","3","5","2"," 4","3","1","2 ","2 ","4","4","3"
"soyigjlp","2"," 5","5","3","4","5","1","2","5","5","5","3","2","4","3","3"
"qwabtvym"," 1","1","1","3","2","2","3","2","3"," 4","5","1","2","4","1","2"
"blfjikps","1","1","1","1","1","1","1","1","2","3 ","1","1","2","1","1"," 1"
"iyzxdsga","1"," 2","1","1","1","1","1","1","1","4","1","2","4","4","4","1"
"zegorxid","2","1","1","1","1","3"," 3","1","2","3","2","2","2","4","3","2"
"bzsqdnvp","1","4","5","2","4","4","3","3","5","5","5","3","4","4","5","4"
"zdysilmr","1","1","2","1 ","1","3","1","1","1","2","1","2","2","1","1","3"
"zvbwamnj","3","1","5","1","3"," 1","2","2","5"," 3","1","2","2","4","3","1"
"ekuimxhw"," 1","1","1","1","4","3","1","2","3","3","5","2","4","4","1 ","3"
"jusgqilb","2","1","3","1","1","2","3","1","1","4","1","5","3","2","1","2"
"iacpszov","1","1","1","1","1","3","3","5","3","4","1","2","2","4","3","2"
"besvpjyc","2 ","1","5","1","1","1","1","2","3","1","1","1","1","4","4","3"
"ufxalnyz","1","4","1","1","4","3","3","2","3","4","5","2","4","4","1"," 3"
"upkneqsi","2","3","2","1","4","1 ","1 "," 5","3","4"," 1 ","2","4","4","1","3"
"qnszahvj","5","4","5","5","5","3","","3","2","4","5","5","4","5","2","2"
"jcvtdfwx","2","1","4","3","1","3","1","3","2","4","5","","4","4","3","3"
"zebaripn","5","1","1","1","1","3"," 3","2","2"," 4","5 ","2","2"," 4","4","3"
"mbjxfdyt","1","1","5","2","1","3","3","1","4","4","1","2","2","3"," 2","3"
"zfhnmxjv","2","4","5","1 ","5","1","3","3","3","5","3","2","3","4","3","3"
"uwrfevjq","2","5","5","5","4","5","3"," 3","5","3"," 5","2","2","4","4","4"
"zlxevtnd","5","1","5","1"," 4","3","1","5","2","4","1","2","2","4","4","5"
"edjqbxua","3","2","5","3","2","3","3","1","3","2","1","2","1","4","4","1"
"zjecouqv","2","4","5","3 ","5","3","1","2","3","4","5","2","4 ","4","5","3"
"gdihlqam","1","2"," 5","1","1","3","3","1","2","3","1","2","2","1","2","3"
"gnjplhed","1","2","5","2","4","3","3","5","3","4","1","2","5 ","4","4","3"
"voqesmnd","2","1","5","1","5","3","3","1","3","3","5","2","3","4"," 4","3"
"tgfdwmuh","1","2 ","3","1","5","3","2","5 ","3","1","2","2","2","4","1","3"
"qmofjatv","1","1","1","1","1","2"," 3","2","2","3","3","1 "," 4","4","1","1"
"oduztkwi"," 2","1","2","1","1","3","1","2","1","1","1","2","1","1","2","1"
"yscxbirv","1","2","5","1","5","3","5"," 4","3","3","5","2","2","4","1","3"
"pxyalqgc","2","1","5","5","4","3","5 ","3","5","4","2","3","3","4","3","4"
"ahtgrqlv","1","1","3","2 ","4","5","5","2","3","5","5","2","2","5","4","3 "
"aczslfmy","1","2","1","1","1","3","1","1","1","4","1","2","2","4","3","3"
"bpovkhql","1","2 ","2","1"," 1","1","1","1","2","1","1","2","2","4"," 2","1"
"qhvnujow","2","3","5","1","5","4","3","1","4 ","5","3","2","-","5","4","2"
"xdjcbuhl","2","4","5","1","3","5","5","1","1","4","2"," 2","4","4","4","2"
"ozilubne","1","5","5","1","5","3","3","1","5","3","3","2","4","4","4","3"
"yznlfhmu","2","5","4","1","2","3","3","3","5"," 5"," 2","3","4","4"," 3","3"
"ohabqfvw","1"," 1","3","1","1","1 ","1","1","3","4","1","2","2"," 4","3","2"
"tnyswvpx","1","1","1","1","1","1","1","1","2","4","3","1","2","1","3","3"
"egocyvdm","2"," 1","1","1","4","5","5","3","2","4","5","2","4","4","4","4"
"kquzsrxc","2","3","5"," 1","5","3","3","5","1","4","5","2","4","4","4","3"
"hnixymgq","5","","5","5","5","5","3"," 5","5","5","5"," 5","5","4","5","5"
"smfnujlp","5","2","5","5","5","5","5","5","5","4","5","3","2","5","5","4"
"fihteckr","2","5","5","1","5","5","3","1 ","4 ","5","5","3","5","5","4"," 5"
"cjdwpgyb","2","2","1","1","1","4","1","2","2","3","1","1","2","4","1","2"
"cqpiogsz","2","2 ","5","1","5","3","1","2","4","3","5","2","3","4","2","2"
"amoynpdq","1","1","1","1","1","1","1","1","3","3","1","1","3","1","1","1"
"xfzraymq","2","3","2","1","4","3","2","2 ","2","3","1","1","3","4","2","3"
"txjzslen","1"," 1","5","1","4","4"," 3","4","3","4","1","2","2","4","2","1"
"wmvneqli","1","1","1","1","1","3","1","1","1","1","1 ","2 ","1","1","2","1"
"zuxmcahy","5","1","3","2","5","2","5","4"," 2","4","5"," 3","4 ","4","4","3"
"vzpfcuqd","1","1","2","5","5","1","4","2","3","3","5"," 2","3","1","3","3"
"narvwxhu","1","1","2","1","1","1","1","1 "," 3","3","1","2"," 3","4","2","2"
"tnsdchub","5","1","5","1","5","3","3","4","5","4","5","3","4","1","4","2"
"antvzrmx","1","1","5","4","5","5 ","3","5","3","5","5","2","5","4","4"," 3"
"ecivlabw","1","1","5","1","1","3","1","1","2","4","1 ","2","1","4","3","2 "
"vidyqnrb","5","1","5","1","4","4","2 ","3","2","4","5","2","4 ","4","1","3"
"thmwnulc","2","3","5","1","1","1","1","2","1","4","5","2","2","1","1","2"
"enbrozck","1"," 3","1","3","1","1","1","1","3","2","5","2","2","1","1","2 "
"mkvbtqfd","3","2","5","1","4","5","3","3","3","5","2","2","3","5","5","4"
"iynwqcuz","2","3","5","1 ","5","1","5","2","3","4","1"," 1","2"," 4"," 2","3"
"aobscikw","2","1","5","3","4 ","2","2","3","3","3","5","3 ","4","5","4","5"
"oruzckql"," 5"," 5","5","1","5","5","3","3","5","5","5","2","4","4","4","3"
"qzveofgh","2","1","2","1","1"," 2"," 1"," 1","3","4"," 1","2","4","4","3","3"
"ixtlkozf","2","1","1 ","1"," 1","1 ","3","1","3 ","3","3 ","2","2"," 4","4","5"
"dsntjocm","5","5","5","5","1","5","5","3","5","4","5","5","5","5","4","3"
"pxibwzmv","1","1","5","1"," 4","5 ","3","5 ","5","4","4","2","2","4","4","3 "
"zesqhpnk","1","1","5"," 1","1","5","3","2","4","4","1","2","5"," 4","4","3"
"jungvxac","2","1","1","1","1","3","1","1","4","3","1 ","2 ","3","4","1","1"
"kwruxzny","2","5"," 1","5","5","5","3","5","5"," 4","5","3"," 5","5","4","5"
"logbsxej","5","3","5","3","4","3","5","2","5","4","1","2","3"," 4","3","3"
"znfytksb","2 ","5 ","5","3","4","5","3","2","3","3","5","3","4","4","4","2"
"dkfonmrt","1","1","5","1","1","2","1","2","3","1","3","1","2","4","1","3"
"nqhfswmj","4","3","5"," 1","4","4","3","1","3","4","5"," 1","3","4","3","2"
"xycjztwh","1","5"," 5","5","5","3","1","5","3","4","1","5","3","5","4","4"
"rclzwpie","5 ","5"," 5","4","1","3","3","3"," 5","4","1","3","2 ","4","3"," 5"
"vypwetsk","2","5","5","5","5","4","5","5","3","5"," 5","5","4","5 ","4","5 "
"gyjbdthl","2","2","3","5","5","4"," 3","5","5","4","5","3","4","4","5","3 "
"nufjqkyi","2","1 ","5","2","1","3","3","1","5","5","1","2","3","4","4","1"
"xwnvedua","2","4","1","4","2","3 ","3","4","3","4","5","2","3","3","4","3"
"nsbjcfka"," 1","3","1","1","3","3","1","2","2","4 ","1","2","3","1","4 ","3"
"grdevkjx","2","1","2","2","5","5","3","2","2","4","1","2","3","1","4","3"
"zicfvgaj","2","5","5","1","5","4","3","4","2","4","3","3","4","4"," 4","2"
"pbmfanow","1","4","5","4"," 2","5","4","2","3","4","5"," 2","3","4","5","3"
"acmtspru","2","2","1","5"," 5","5","3","4","5"," 4","5 ","3","4"," 4","4","4"
"rqlvwbij","1"," 4","4","2","5","5","3","2","4","4","5","2","3","4","3","2"
"amfpujkn","2"," 3","1","1","1","3","3","2","2","4","1 ","2 ","4"," 1","3","2"
"zckolaxw","2","2","5"," 1","1","3"," 1","2","3","4","5","2"," 2","2 ","3","3"
"soirefzq","5"," 3","5","1","5","3","5","5","3","5","5","2","4","4","4","3"
"xnaokhuq","1","1","1 ","1","1","3","1","1","1","1","3","2","2","1","3","2"
"ugmrvidp","3"," 1","5","5","4","5","2","4","4","4","5","2","4","5","4","4"
"eizomnul","4","2","3","2","2","3","3","2","2","4 ","3","2","3","4","4","3"
"yuwnkisj","3","3","1","3","1","3","3","1","4","4","2","2","2","4","4","2"
"rsmeajhn","2","1","5","1","5 ","2","2","1"," 3","1","5","2","2","4","3","2"
"datbfxpo","5","2","1","1","5","5","3 ","2","5","4","5","3","4","5","4"," 2"
"zdiwjflu","2","1","1","1","1","1","1","1","3","4","1","2"," 3","1","3","3"
"ijgtqhwy","3","2","5","5","1","4 ","3"," 5","3","4","5","2","4","5","3","3"
"zivalpwr","1","1 ","2","1","1","3","3","1","2","4","3","2 ","4","4","1","2"
"bjfptknr","2","1","1","1","1","1","1","1","3","4","1","2","2","1","1","1"
"qrfijbnu","2","1","5","2","5","1","5","4","5","5","5","3","4"," 5","4","5"
"qzgxpidf"," 2 ","4","5","1","5","1","3","2","3 ","5","3","3","2","4","4","3"
"bmneqogh","2","5 ","5","5","5","3","3","5"," 5","5","5","5","4","5","4 ","4"
"rxctkmzb","1","1","1","1","1","1 ","1","2","2","1","1","1","2 ","1","3","2"
"znoawsie","2","3","3"," 1","5","3","3","1","3","3","3","1","2","4","1 ","2"
"zfolmqbe","","","","","","","","","","","","","","","",""
"ptdowaqs","1","1","3","1","1","3","1","1","3","4","1","2","2","1","2","2"
"tasgdlvm","2","1","1","1","1","3","3","2","2","4 "," 1","2","3","4","4","3"
"cukthrgi","5","3","5","5","4","5","5","5","5","5","5","3","4","5","5","3"
"vdkazuhy","1","1","1","1","1","1","1","1","3","4","1","2","2","4","3","2"
"jimyuwrl","2","4"," 5","2","3","3","3","5","5","5","5","2","3","4","5","3"
"pgrxmjwi","1","2"," 1","1","1","3","1","3","2","5","1","1 ","3","4","3","3"
"bnkxzvmo","5","2","4","1","5","4","5","3","3","4","5","2","4","4","4","4"
"wpncdhzg","1","2","3","1","1","5","5","2","5","4","1","3","4","4","3","3"
"acxreifd","5","2","2","2","5","4","3","2","3","4","1",""," 4","4","1","2"
"bghniuac","2","1","1","1","1","3","1","3","2","4","5","2","2 ","1 ","1","3"
"hlurnxqa","5","4","5","1","1","1","3","5","3","5","5","2","5","4 ","4","3"
"djglupeb","1","4","1","1","1","1","1 ","2 ","1","1","1","2","1","1","2","2"
"cowiekud","3","1 ","5","1","1 ","1","3","2","4","4","1","2","2","4","1","5"
"zmvxwfot","2","2 ","5"," 5 ","1","3","3","2","2","4","-","2","4","2","4","3"
"gnzaekpu","1","1","2 ","1","1","1","1","1","1","3","1","1","2","1","1","1"
"nuvwzcpk","1","2"," 3","3","5","3","2","2","5","4","3"," 2","4 ","4","3","3"
"qntvmaob","2","5","5","5","5","4","3","2"," 5","4 ","5","3","5","4","5","2"
"tmnsuwpg"," 5","4","5","5","1","3","3","5","5","5","1","3","4"," 4","5","3"
"mybcdhui","2"," 5","2","2","2","5","1","5","5","4","5","2","2","4","4","5"
"zekmfhao","2","1","5","5","1","1","5","2","4","4","5","2","3","4","3","2"
"gomlcisz","5","5","5","3 ","5","5","3 ","5","5","5 ","5","2","4","2 ","5 ","3"
"gjruvwbi","5","4","5","5"," 5","5","3","5 ","4 "," 5","5","2","5","5","4","3"
"owlvhguf","2","2","5","5","4","5","3","4","5","4","3","5","4","4","3","3"
"zwvtsfej","2","1","3"," 1","1","3","1","2","2 ","3","5","2","2","4","3","2"
"rtpdcuqh","1","1","5","1","1","3","1","2","1"," 3","1","2","2","1","2","2"
"nbvxukmq","","2","2 ","1","5","1","3","2","3","4","3"," 2","4","1","3","2 "
"ujxistrf","2","1 ","4","1","1","1","3","1"," 2","4","1","3","2","4"," 1","2"
"rckeqztw","5","5","5","3","5","5","5","5","5","5","5","3","5","4","5 ","5"
"sltcegjx","5","5","5","5","4","5","3","5","5","4","5","3","4","4 ","5","5"
"ctleprhy","2","1","5","1 ","4","3","3","3","3","4","1","2","4","1","1","2"
"ypjitgqx","2","2","2 ","1","1","1","1","1","2","4","1","2","3","4","3","3"
"yvqcsrzg"," 2","3","5","3","5","5","3","2 ","2","5","5","3"," 2","4"," 3","3"
"lwodxrhu","5","1"," 5","5","5","3","3","5 ","5","4","5","5","3 ","4 ","4","3"
"kogalynm","2","2","5","3","1","3","3"," 3","3","4 ","1","2","2","4","4","4"
"jwetfmci","2","2","1","2","4"," 4","3","3","1","4","","2","4","4","2","3"
"rqzovmiw","1","2","5","3","4","2"," 5","2","5","4","5","1","4","4","4","3"
"ouvahkct","2","3","3 ","2"," 3","5","5","3","3","4","1","2"," 2","4","4"," 3"
"smvnicjz","5","5"," 5","5","5 ","5","5","3","5","5","5","5","5","5 ","5","4"
"exzhtdbs","5","5","5","1 ","1","3","4","2","5","5","5","2","2","5","4","3"
"yqosiher","4","1","5","1","5","3","4"," 5","3","5","5","2","3","4","2","3"
"qnxzycgj","5 ","4","5","5","5","5","5"," 3","3","4","5 ","2","2","4","4","3"
"qupwtdka","4","2","3","1","1","1","3","1","2 ","1","5","2","2","1","4","2"
"lgfinkbt","3 ","5","2","1","3","1","1","1","5","4","1","3","2","4","1","2"
"fbcvwuye","3","3","1","1","5","5","3","2","3"," 4","3","2","5","5","3","3"
"fanktsmh","1","1","1","1","1"," 4","1","2","1","4","3","2","4","3","2","3"
"afdoleyc","1","4","5","5","5","5","4","5","5","4","5","5","4","4","4 ","5"
"nhtadzoy","1","3","1","5","1","5","1","2","2","4","5","2","2","4","2","2"
"lnytiohf","2","1","3","1","1","1","1","1","1","2","1","2","2"," 1","2","2"
"lxjwczko","5","5","5","5","5","5","5","5"," 5","5","5","5","4","5","5","5 "
"uisfavjb","2","1","4","1","1","1","3","3","5","4","1","2","2","1 ","3","2"
"xiupjkhf","2","4","5","1 ","4","3","3"," 2","4","3","1","2","2","4","3","2"
"edaxscbw","2","2 ","5","2","4"," 3","3","5","5","4","5","2 ","4","5","4","3"
"hrbfuxsc","1","-","5","1","1","3","3","1","3","3","3","1","2","3","1","2"
"ideosbth","1","1","5","1","1","1","1","1","2","4","1","1","3","1","2","2"
"vhrwgkyx","1","2","2","1","1","1","2","2","2","1","1","2","3","4","3","1"
"hbqpmuie","2","2","2","1","1","1","1"," 1","3","4","1"," 1","3","4","4","2"
"lqptofiz","1","1","3","2","4","3","5","2","3","5","1","2 ","3","4","4","3"
"jaeiucsm","2","1","1","1","2","3","3","1","1","3"," 5","2","4","4","3","1"
"fcorzeys","2","1","2","1","1","3","2","1","3","4","3","2","3","4","4","2"
"hlpmxatu","2","3","5","5","5","5","3","5","5","4","5"," 2","5","4","5","4"
"vrnxubec","1","1","1","5","4","3","3","2","2","4","1","2","3","4","3","3"
"eqlciwjb","1","1","1","1","1","1"," 1","2","1","1","1","1","1","4","3","1"
"wuxtlyoq","2","4","5","3","1","3","1","2","5","4","5","2","1","4","4","3"
"vlmybsik","1 ","4","2","1"," 1","3","3","2 ","3","4","5","2","2","4","1","2"
"dpeanosx","1","1","1","2","1","3","2","2","2"," 3","3","2","4","1","4","2"
"ohlqndyr","1","1","1","1","1 ","1","1","2","1","3 ","1","1","2","1","1"," 2"
"yvtwpkdj","5","4","1 ","3","1","2 "," 3","2","5"," 3","3","2","2","4","3","4"
"hnwqceiu","2","2","3"," 2","1","5","5","2","3","4","5","2","4","4","4","3"
"xafyqkmd","1","2 "," 3","1","4","3","1","5","5","4","5","2","2","4","4"," 3"
"ounfksgc","1 ","1","5 ","5","1","1","1","2","2 ","5","1","2","2","4","1","3"
"qzemsywg","1","1","1","1","1","1","1","1","1","3"," 1","2","1","1","1","1"
"vrkamseu","3","4","5 ","3","2","4","5","5","5","4 ","5","2","5","4 ","4","5"
"ykgnloxb","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1"
"nyusoleq","1","3","5","2","5","5","2","2","5","4","3","2","3","4","4","4"
"bfexirhl","1","1","1","1","1","3","1 ","1","2","4","1 ","2","2","4","1","2"
"kagwycst","1","2","1","1","5","5","2","2","3","4","1","2","2","4"," 4","3 "
"vczlkibj","4"," 5"," 5","3","5","3","3","3","5","5","5","2","2 ","4","3 ","3"
"lvwyatzf","2","1","4","1"," 1"," 3","1","2","3","4","1","2","2","4","4","3"
"guwdqkfv","1","5","5","4 ","5","4","1","5","3 ","4","1","2","3","4","2","5"
"rvzgfhkp","2","2","5","3","","5","3 ","3","5","5","5","3","5","5","4","4"
"kwmixyhc","2"," 1","1"," 1","1"," 3","2","3","4","1","1","5","2","4","4","3"
"pxytjmws","3","2","5","5","4","3","3","5","5","4","5","5","4","4 ","4","3"
"emtwlzyk","1","2 ","1","1","1","2","2","2 ","1","4","5","1","2","2","1","1"
"vjcpfuyl"," 5","4","5","5","5","5","5","5","5","4","5 "," 2","4","5","4","3"
"xbiyfwoq","3","4 ","5","2","5","3","4","3","4","5","1","3","4","5","4","5"
"scwaridq","5","5 ","5","5","5","5","4","5","5","5","5","3","4","5","4","3"
"fbxmchpz","5","1","5","5","5","5","3","2","5 ","4","5","2 ","4","4","4"," 3"
"ameykgtr","1 ","4","2","1","1","1","3","2","2","3","1","2","3","1","2","2"
"mouhcnxv","2","4","5","1 ","4","5","3","3","3","4","5 ","2","4","4","4","3"
"bhjnekoy","2","5","5","3 ","5","5","1","5","4","5 ","5","3","4","4","4","2"
"nmbopqzh","1","1","2"," 1","1","2","1","1","1","4","4","2","2","1","3","1"
"wbxchfyu","5","1","1"," 1","4","3","2","2","3","3","2","2","3","1","1","4"
"knhbadjf","4","5","5","5","5","5","5 ","3","4","4","1","3","4","4","3","4"
"jntrzuiv","2","1","4","5","5","5","5","5","5","4","5","2","4","5","4","3 "
"pqrskxnc","1 ","1","1","1","2","1","1","2","3","4"," 1","2 ","1","3","1","2"
"fpngastz","1","1","3","2","1","1","1","2 ","2","4","1","3","2","4","1","2"
"jloyeihg","1 ","1","1","1","3","1","3","1","1","4","1","2","2","2","1","2"
"qznejvgc","1","4","5","3","4","4","1","2","3","4","1","2","4","4"," 1","2"
"ihmjxpsg","2","4","5","1","1 ","3","3","3","1","3","1","1","2","1","4"," 2"
"wuxobnlj","2","3","5","1","5","3","1","1","5","4"," 4","2"," 4","4","4","2"
"eptmawdz","2","1 ","2"," 1","2","1","3","2"," 3","4","1","2","2","4","4","2"
"nhyfpiju","1","2","5","2","1","3","2","2","1","4","1","2","3","1","3","2"
"mulobxpr","2","5","5","3","5","5","5","3","5","5","5","3","4","4"," 5","4"
"uhxbnqlg","2","1","4","1","1","1","1","1","3","1","3","2","3","","4","3"
"dehkotcz","1","1","5","1","1","2","1","2","3","4","5","2","2","4","3","3"
"ghtpqnwo"," 2","1","1","1"," 1","1","1 ","2","1","4","1","1 ","2","1","1","1"
"swemlpxj","1","3","1","2","1","1","1","1","2","4","2","2"," 3","4","3","2"
"tvkfeczi","2","1","5","1","4","4","3","3","4","4","3","2 ","2 ","5","4","3"
"fnrkimzg","1","2","5","4","4","3 ","3","5","4","4","1","2","2","4","3","3"
"glvybiaz","5","5","5","5","4","5","5","5","5","5","5","5","5 ","4","4","4"
"dnkuhbmt","2","2","5","2","5","4","1","5","5","4","2","2","4","5","4","3"
"ourviygf","5","4","2","5","5","5","5","5","5","5","3","3","4","5","5","5"
"pdlvcxuo","2","1","2","5","1 ","3","1","2","5","4","1","2","2","4","3","3"
"tbplmciz","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1"
"swpzlbme","1","1","1","3","1 ","3","1 ","1","2","3","1","2","3","4","4","2"
"wmyzualo","2","2","1","1","4","4","3","3","3","4","5","2","2","5","3","3"
"dcaosvlu","1","2","2","1","1","1","1","1"," 1","1","1","1","1","1","1","1"
"zcremqjb","2","5","5","1"," 5","3"," 3","3 ","5","1","3","2","3","4","4","4"
"gyehufsn","5","3","5","5","1","3","3","3","3"," 4","5 ","2","4","4","4","2"
"ohutrsib","3","1","5","5","1","3","3","","2","4","1","2","4","4","3","3"
"paibsnuy","3","1","5","2","1","5","1"," 1","5","4","5","2","2","5","3 "," 3"
